Country/Region,Province/State,Lat,Long,Date,Status,CumulitiveCases,Cases
Chile,,-35.6751,-71.543,11-Feb-20,Recovered,0,0
Chile,,-35.6751,-71.543,11-Feb-20,Deaths,0,0
China,Fujian,26.0789,117.9874,11-Feb-20,Deaths,0,0
China,Inner Mongolia,44.0935,113.9448,11-Feb-20,Deaths,0,0
China,Jiangsu,32.9711,119.455,11-Feb-20,Deaths,0,0
China,Liaoning,41.2956,122.6085,11-Feb-20,Deaths,0,0
China,Macau,22.1667,113.55,11-Feb-20,Deaths,0,0
China,Ningxia,37.2692,106.1655,11-Feb-20,Deaths,0,0
China,Qinghai,35.7452,95.9956,11-Feb-20,Deaths,0,0
China,Shaanxi,35.1917,108.8701,11-Feb-20,Deaths,0,0
China,Shanxi,37.5777,112.2922,11-Feb-20,Deaths,0,0
China,Tibet,31.6927,88.0924,11-Feb-20,Deaths,0,0
China,Xinjiang,41.1129,85.2401,11-Feb-20,Deaths,0,0
China,Yunnan,24.974,101.487,11-Feb-20,Deaths,0,0
China,Zhejiang,29.1832,120.0934,11-Feb-20,Deaths,0,0
China,Hong Kong,22.3,114.2,11-Feb-20,Recovered,0,0
China,Tibet,31.6927,88.0924,11-Feb-20,Recovered,0,0
China,Hubei,30.9756,112.2707,11-Feb-20,Deaths,1068,94
China,Anhui,31.8257,117.2264,11-Feb-20,Confirmed,860,30
China,Beijing,40.1824,116.4142,11-Feb-20,Confirmed,342,5
China,Chongqing,30.0572,107.874,11-Feb-20,Confirmed,505,19
China,Fujian,26.0789,117.9874,11-Feb-20,Confirmed,267,6
China,Guangdong,23.3417,113.4244,11-Feb-20,Confirmed,1177,18
China,Guangxi,23.8298,108.7881,11-Feb-20,Confirmed,215,5
China,Guizhou,26.8154,106.8748,11-Feb-20,Confirmed,127,18
China,Hainan,19.1959,109.7453,11-Feb-20,Confirmed,144,6
China,Hebei,39.549,116.1306,11-Feb-20,Confirmed,239,21
China,Heilongjiang,47.862,127.7615,11-Feb-20,Confirmed,360,29
China,Henan,33.882,113.614,11-Feb-20,Confirmed,1105,32
China,Hong Kong,22.3,114.2,11-Feb-20,Confirmed,49,11
China,Hubei,30.9756,112.2707,11-Feb-20,Confirmed,33366,1638
China,Hunan,27.6104,111.7088,11-Feb-20,Confirmed,912,33
China,Jiangsu,32.9711,119.455,11-Feb-20,Confirmed,515,23
China,Jiangxi,27.614,115.7221,11-Feb-20,Confirmed,804,33
China,Ningxia,37.2692,106.1655,11-Feb-20,Confirmed,53,4
China,Shaanxi,35.1917,108.8701,11-Feb-20,Confirmed,219,6
China,Shandong,36.3427,118.1498,11-Feb-20,Confirmed,487,21
China,Shanghai,31.202,121.4491,11-Feb-20,Confirmed,303,4
China,Shanxi,37.5777,112.2922,11-Feb-20,Confirmed,124,5
China,Sichuan,30.6171,102.7103,11-Feb-20,Confirmed,417,12
China,Tianjin,39.3054,117.323,11-Feb-20,Confirmed,106,11
China,Xinjiang,41.1129,85.2401,11-Feb-20,Confirmed,55,6
China,Yunnan,24.974,101.487,11-Feb-20,Confirmed,153,4
China,Zhejiang,29.1832,120.0934,11-Feb-20,Confirmed,1117,25
China,Gansu,37.8099,101.0583,11-Feb-20,Confirmed,86,3
China,Liaoning,41.2956,122.6085,11-Feb-20,Confirmed,111,3
China,Anhui,31.8257,117.2264,11-Feb-20,Recovered,105,17
China,Beijing,40.1824,116.4142,11-Feb-20,Recovered,48,4
China,Chongqing,30.0572,107.874,11-Feb-20,Recovered,79,13
China,Fujian,26.0789,117.9874,11-Feb-20,Recovered,45,6
China,Gansu,37.8099,101.0583,11-Feb-20,Recovered,24,7
China,Guangdong,23.3417,113.4244,11-Feb-20,Recovered,212,45
China,Guangxi,23.8298,108.7881,11-Feb-20,Recovered,33,9
China,Guizhou,26.8154,106.8748,11-Feb-20,Recovered,17,7
China,Hebei,39.549,116.1306,11-Feb-20,Recovered,48,7
China,Heilongjiang,47.862,127.7615,11-Feb-20,Recovered,28,-2
China,Henan,33.882,113.614,11-Feb-20,Recovered,218,27
China,Hubei,30.9756,112.2707,11-Feb-20,Recovered,2639,417
China,Hunan,27.6104,111.7088,11-Feb-20,Recovered,247,39
China,Jiangsu,32.9711,119.455,11-Feb-20,Recovered,93,12
China,Jiangxi,27.614,115.7221,11-Feb-20,Recovered,128,23
China,Jilin,43.6661,126.1923,11-Feb-20,Recovered,18,5
China,Liaoning,41.2956,122.6085,11-Feb-20,Recovered,19,6
China,Ningxia,37.2692,106.1655,11-Feb-20,Recovered,22,9
China,Shandong,36.3427,118.1498,11-Feb-20,Recovered,80,14
China,Shanghai,31.202,121.4491,11-Feb-20,Recovered,52,4
China,Shanxi,37.5777,112.2922,11-Feb-20,Recovered,30,5
China,Sichuan,30.6171,102.7103,11-Feb-20,Recovered,85,5
China,Zhejiang,29.1832,120.0934,11-Feb-20,Recovered,270,28
China,Xinjiang,41.1129,85.2401,11-Feb-20,Recovered,3,3
China,Qinghai,35.7452,95.9956,11-Feb-20,Recovered,5,2
China,Shaanxi,35.1917,108.8701,11-Feb-20,Recovered,32,2
China,Tianjin,39.3054,117.323,11-Feb-20,Recovered,10,2
China,Anhui,31.8257,117.2264,11-Feb-20,Deaths,4,1
China,Beijing,40.1824,116.4142,11-Feb-20,Deaths,3,1
China,Chongqing,30.0572,107.874,11-Feb-20,Deaths,3,1
China,Hainan,19.1959,109.7453,11-Feb-20,Recovered,20,1
China,Heilongjiang,47.862,127.7615,11-Feb-20,Deaths,8,1
China,Henan,33.882,113.614,11-Feb-20,Deaths,7,1
China,Jilin,43.6661,126.1923,11-Feb-20,Confirmed,81,1
China,Tianjin,39.3054,117.323,11-Feb-20,Deaths,2,1
China,Yunnan,24.974,101.487,11-Feb-20,Recovered,20,1
China,Inner Mongolia,44.0935,113.9448,11-Feb-20,Recovered,5,0
China,Hainan,19.1959,109.7453,11-Feb-20,Deaths,3,0
China,Inner Mongolia,44.0935,113.9448,11-Feb-20,Confirmed,58,0
China,Macau,22.1667,113.55,11-Feb-20,Confirmed,10,0
China,Qinghai,35.7452,95.9956,11-Feb-20,Confirmed,18,0
China,Gansu,37.8099,101.0583,11-Feb-20,Deaths,2,0
China,Hebei,39.549,116.1306,11-Feb-20,Deaths,2,0
China,Macau,22.1667,113.55,11-Feb-20,Recovered,1,0
China,Guangdong,23.3417,113.4244,11-Feb-20,Deaths,1,0
China,Guangxi,23.8298,108.7881,11-Feb-20,Deaths,1,0
China,Guizhou,26.8154,106.8748,11-Feb-20,Deaths,1,0
China,Hong Kong,22.3,114.2,11-Feb-20,Deaths,1,0
China,Hunan,27.6104,111.7088,11-Feb-20,Deaths,1,0
China,Jiangxi,27.614,115.7221,11-Feb-20,Deaths,1,0
China,Jilin,43.6661,126.1923,11-Feb-20,Deaths,1,0
China,Shandong,36.3427,118.1498,11-Feb-20,Deaths,1,0
China,Shanghai,31.202,121.4491,11-Feb-20,Deaths,1,0
China,Sichuan,30.6171,102.7103,11-Feb-20,Deaths,1,0
China,Tibet,31.6927,88.0924,11-Feb-20,Confirmed,1,0
Colombia,,4.5709,-74.2973,11-Feb-20,Confirmed,0,0
Colombia,,4.5709,-74.2973,11-Feb-20,Recovered,0,0
Colombia,,4.5709,-74.2973,11-Feb-20,Deaths,0,0
Congo (Kinshasa),,-4.0383,21.7587,11-Feb-20,Confirmed,0,0
Congo (Kinshasa),,-4.0383,21.7587,11-Feb-20,Recovered,0,0
Congo (Kinshasa),,-4.0383,21.7587,11-Feb-20,Deaths,0,0
Costa Rica,,9.7489,-83.7534,11-Feb-20,Confirmed,0,0
Costa Rica,,9.7489,-83.7534,11-Feb-20,Recovered,0,0
Costa Rica,,9.7489,-83.7534,11-Feb-20,Deaths,0,0
Cote d'Ivoire,,7.54,-5.5471,11-Feb-20,Confirmed,0,0
Cote d'Ivoire,,7.54,-5.5471,11-Feb-20,Recovered,0,0
Cote d'Ivoire,,7.54,-5.5471,11-Feb-20,Deaths,0,0
Croatia,,45.1,15.2,11-Feb-20,Confirmed,0,0
Croatia,,45.1,15.2,11-Feb-20,Recovered,0,0
Croatia,,45.1,15.2,11-Feb-20,Deaths,0,0
Cruise Ship,Diamond Princess,35.4437,139.638,11-Feb-20,Deaths,0,0
Cruise Ship,Diamond Princess,35.4437,139.638,11-Feb-20,Recovered,0,0
Cruise Ship,Diamond Princess,35.4437,139.638,11-Feb-20,Confirmed,135,0
Cyprus,,35.1264,33.4299,11-Feb-20,Confirmed,0,0
Cyprus,,35.1264,33.4299,11-Feb-20,Recovered,0,0
Cyprus,,35.1264,33.4299,11-Feb-20,Deaths,0,0
Czechia,,49.8175,15.473,11-Feb-20,Confirmed,0,0
Czechia,,49.8175,15.473,11-Feb-20,Recovered,0,0
Czechia,,49.8175,15.473,11-Feb-20,Deaths,0,0
Denmark,Denmark,56.2639,9.5018,11-Feb-20,Confirmed,0,0
Denmark,Denmark,56.2639,9.5018,11-Feb-20,Deaths,0,0
Denmark,Denmark,56.2639,9.5018,11-Feb-20,Recovered,0,0
Denmark,Faroe Islands,61.8926,-6.9118,11-Feb-20,Confirmed,0,0
Denmark,Faroe Islands,61.8926,-6.9118,11-Feb-20,Deaths,0,0
Denmark,Faroe Islands,61.8926,-6.9118,11-Feb-20,Recovered,0,0
Dominican Republic,,18.7357,-70.1627,11-Feb-20,Confirmed,0,0
Dominican Republic,,18.7357,-70.1627,11-Feb-20,Recovered,0,0
Dominican Republic,,18.7357,-70.1627,11-Feb-20,Deaths,0,0
Ecuador,,-1.8312,-78.1834,11-Feb-20,Confirmed,0,0
Ecuador,,-1.8312,-78.1834,11-Feb-20,Recovered,0,0
Ecuador,,-1.8312,-78.1834,11-Feb-20,Deaths,0,0
Egypt,,26,30,11-Feb-20,Confirmed,0,0
Egypt,,26,30,11-Feb-20,Recovered,0,0
Egypt,,26,30,11-Feb-20,Deaths,0,0
Estonia,,58.5953,25.0136,11-Feb-20,Confirmed,0,0
Estonia,,58.5953,25.0136,11-Feb-20,Recovered,0,0
Estonia,,58.5953,25.0136,11-Feb-20,Deaths,0,0
Finland,,64,26,11-Feb-20,Recovered,0,0
Finland,,64,26,11-Feb-20,Deaths,0,0
Finland,,64,26,11-Feb-20,Confirmed,1,0
France,St Martin,18.0708,-63.0501,11-Feb-20,Confirmed,0,0
France,St Martin,18.0708,-63.0501,11-Feb-20,Deaths,0,0
France,St Martin,18.0708,-63.0501,11-Feb-20,Recovered,0,0
France,Saint Barthelemy,17.9,-62.8333,11-Feb-20,Confirmed,0,0
France,Saint Barthelemy,17.9,-62.8333,11-Feb-20,Deaths,0,0
France,Saint Barthelemy,17.9,-62.8333,11-Feb-20,Recovered,0,0
France,France,46.2276,2.2137,11-Feb-20,Deaths,0,0
France,France,46.2276,2.2137,11-Feb-20,Recovered,0,0
France,France,46.2276,2.2137,11-Feb-20,Confirmed,11,0
French Guiana,,3.9339,-53.1258,11-Feb-20,Confirmed,0,0
French Guiana,,3.9339,-53.1258,11-Feb-20,Recovered,0,0
French Guiana,,3.9339,-53.1258,11-Feb-20,Deaths,0,0
Georgia,,42.3154,43.3569,11-Feb-20,Confirmed,0,0
Georgia,,42.3154,43.3569,11-Feb-20,Recovered,0,0
Georgia,,42.3154,43.3569,11-Feb-20,Deaths,0,0
Germany,,51,9,11-Feb-20,Recovered,0,0
Germany,,51,9,11-Feb-20,Deaths,0,0
Germany,,51,9,11-Feb-20,Confirmed,16,2
Greece,,39.0742,21.8243,11-Feb-20,Confirmed,0,0
Greece,,39.0742,21.8243,11-Feb-20,Recovered,0,0
Greece,,39.0742,21.8243,11-Feb-20,Deaths,0,0
Holy See,,41.9029,12.4534,11-Feb-20,Confirmed,0,0
Holy See,,41.9029,12.4534,11-Feb-20,Recovered,0,0
Holy See,,41.9029,12.4534,11-Feb-20,Deaths,0,0
Honduras,,15.2,-86.2419,11-Feb-20,Confirmed,0,0
Honduras,,15.2,-86.2419,11-Feb-20,Recovered,0,0
Honduras,,15.2,-86.2419,11-Feb-20,Deaths,0,0
Hungary,,47.1625,19.5033,11-Feb-20,Confirmed,0,0
Hungary,,47.1625,19.5033,11-Feb-20,Recovered,0,0
Hungary,,47.1625,19.5033,11-Feb-20,Deaths,0,0
Iceland,,64.9631,-19.0208,11-Feb-20,Confirmed,0,0
Iceland,,64.9631,-19.0208,11-Feb-20,Recovered,0,0
Iceland,,64.9631,-19.0208,11-Feb-20,Deaths,0,0
India,,21,78,11-Feb-20,Recovered,0,0
India,,21,78,11-Feb-20,Deaths,0,0
India,,21,78,11-Feb-20,Confirmed,3,0
Indonesia,,-0.7893,113.9213,11-Feb-20,Confirmed,0,0
Indonesia,,-0.7893,113.9213,11-Feb-20,Recovered,0,0
Indonesia,,-0.7893,113.9213,11-Feb-20,Deaths,0,0
Iran,,32,53,11-Feb-20,Confirmed,0,0
Iran,,32,53,11-Feb-20,Recovered,0,0
Iran,,32,53,11-Feb-20,Deaths,0,0
Iraq,,33,44,11-Feb-20,Confirmed,0,0
Iraq,,33,44,11-Feb-20,Recovered,0,0
Iraq,,33,44,11-Feb-20,Deaths,0,0
Ireland,,53.1424,-7.6921,11-Feb-20,Confirmed,0,0
Ireland,,53.1424,-7.6921,11-Feb-20,Recovered,0,0
Ireland,,53.1424,-7.6921,11-Feb-20,Deaths,0,0
Israel,,31,35,11-Feb-20,Confirmed,0,0
Israel,,31,35,11-Feb-20,Recovered,0,0
Israel,,31,35,11-Feb-20,Deaths,0,0
Italy,,43,12,11-Feb-20,Recovered,0,0
Italy,,43,12,11-Feb-20,Deaths,0,0
Italy,,43,12,11-Feb-20,Confirmed,3,0
Jamaica,,18.1096,-77.2975,11-Feb-20,Confirmed,0,0
Jamaica,,18.1096,-77.2975,11-Feb-20,Recovered,0,0
Jamaica,,18.1096,-77.2975,11-Feb-20,Deaths,0,0
Japan,,36,138,11-Feb-20,Deaths,0,0
Japan,,36,138,11-Feb-20,Recovered,9,5
Japan,,36,138,11-Feb-20,Confirmed,26,0
Jordan,,31.24,36.51,11-Feb-20,Confirmed,0,0
Jordan,,31.24,36.51,11-Feb-20,Recovered,0,0
Jordan,,31.24,36.51,11-Feb-20,Deaths,0,0
"Korea, South",,36,128,11-Feb-20,Deaths,0,0
"Korea, South",,36,128,11-Feb-20,Confirmed,28,1
"Korea, South",,36,128,11-Feb-20,Recovered,3,0
Kuwait,,29.5,47.75,11-Feb-20,Confirmed,0,0
Kuwait,,29.5,47.75,11-Feb-20,Recovered,0,0
Kuwait,,29.5,47.75,11-Feb-20,Deaths,0,0
Latvia,,56.8796,24.6032,11-Feb-20,Confirmed,0,0
Latvia,,56.8796,24.6032,11-Feb-20,Recovered,0,0
Latvia,,56.8796,24.6032,11-Feb-20,Deaths,0,0
Lebanon,,33.8547,35.8623,11-Feb-20,Confirmed,0,0
Lebanon,,33.8547,35.8623,11-Feb-20,Recovered,0,0
Lebanon,,33.8547,35.8623,11-Feb-20,Deaths,0,0
Liechtenstein,,47.14,9.55,11-Feb-20,Confirmed,0,0
Liechtenstein,,47.14,9.55,11-Feb-20,Recovered,0,0
Liechtenstein,,47.14,9.55,11-Feb-20,Deaths,0,0
Lithuania,,55.1694,23.8813,11-Feb-20,Confirmed,0,0
Lithuania,,55.1694,23.8813,11-Feb-20,Recovered,0,0
Lithuania,,55.1694,23.8813,11-Feb-20,Deaths,0,0
Luxembourg,,49.8153,6.1296,11-Feb-20,Confirmed,0,0
Luxembourg,,49.8153,6.1296,11-Feb-20,Recovered,0,0
Luxembourg,,49.8153,6.1296,11-Feb-20,Deaths,0,0
Malaysia,,2.5,112.5,11-Feb-20,Deaths,0,0
Malaysia,,2.5,112.5,11-Feb-20,Recovered,3,2
Malaysia,,2.5,112.5,11-Feb-20,Confirmed,18,0
Maldives,,3.2028,73.2207,11-Feb-20,Confirmed,0,0
Maldives,,3.2028,73.2207,11-Feb-20,Recovered,0,0
Maldives,,3.2028,73.2207,11-Feb-20,Deaths,0,0
Malta,,35.9375,14.3754,11-Feb-20,Confirmed,0,0
Malta,,35.9375,14.3754,11-Feb-20,Recovered,0,0
Malta,,35.9375,14.3754,11-Feb-20,Deaths,0,0
Martinique,,14.6415,-61.0242,11-Feb-20,Confirmed,0,0
Martinique,,14.6415,-61.0242,11-Feb-20,Recovered,0,0
Martinique,,14.6415,-61.0242,11-Feb-20,Deaths,0,0
Mexico,,23.6345,-102.5528,11-Feb-20,Confirmed,0,0
Mexico,,23.6345,-102.5528,11-Feb-20,Recovered,0,0
Mexico,,23.6345,-102.5528,11-Feb-20,Deaths,0,0
Moldova,,47.4116,28.3699,11-Feb-20,Confirmed,0,0
Moldova,,47.4116,28.3699,11-Feb-20,Recovered,0,0
Moldova,,47.4116,28.3699,11-Feb-20,Deaths,0,0
Monaco,,43.7333,7.4167,11-Feb-20,Confirmed,0,0
Monaco,,43.7333,7.4167,11-Feb-20,Recovered,0,0
Monaco,,43.7333,7.4167,11-Feb-20,Deaths,0,0
Mongolia,,46.8625,103.8467,11-Feb-20,Confirmed,0,0
Mongolia,,46.8625,103.8467,11-Feb-20,Recovered,0,0
Mongolia,,46.8625,103.8467,11-Feb-20,Deaths,0,0
Morocco,,31.7917,-7.0926,11-Feb-20,Confirmed,0,0
Morocco,,31.7917,-7.0926,11-Feb-20,Recovered,0,0
Morocco,,31.7917,-7.0926,11-Feb-20,Deaths,0,0
Nepal,,28.1667,84.25,11-Feb-20,Recovered,0,0
Nepal,,28.1667,84.25,11-Feb-20,Deaths,0,0
Nepal,,28.1667,84.25,11-Feb-20,Confirmed,1,0
Netherlands,,52.1326,5.2913,11-Feb-20,Confirmed,0,0
Netherlands,,52.1326,5.2913,11-Feb-20,Recovered,0,0
Netherlands,,52.1326,5.2913,11-Feb-20,Deaths,0,0
New Zealand,,-40.9006,174.886,11-Feb-20,Confirmed,0,0
New Zealand,,-40.9006,174.886,11-Feb-20,Recovered,0,0
New Zealand,,-40.9006,174.886,11-Feb-20,Deaths,0,0
Nigeria,,9.082,8.6753,11-Feb-20,Confirmed,0,0
Nigeria,,9.082,8.6753,11-Feb-20,Recovered,0,0
Nigeria,,9.082,8.6753,11-Feb-20,Deaths,0,0
North Macedonia,,41.6086,21.7453,11-Feb-20,Confirmed,0,0
North Macedonia,,41.6086,21.7453,11-Feb-20,Recovered,0,0
North Macedonia,,41.6086,21.7453,11-Feb-20,Deaths,0,0
Norway,,60.472,8.4689,11-Feb-20,Confirmed,0,0
Norway,,60.472,8.4689,11-Feb-20,Recovered,0,0
Norway,,60.472,8.4689,11-Feb-20,Deaths,0,0
Oman,,21,57,11-Feb-20,Confirmed,0,0
Oman,,21,57,11-Feb-20,Recovered,0,0
Oman,,21,57,11-Feb-20,Deaths,0,0
Pakistan,,30.3753,69.3451,11-Feb-20,Confirmed,0,0
Pakistan,,30.3753,69.3451,11-Feb-20,Recovered,0,0
Pakistan,,30.3753,69.3451,11-Feb-20,Deaths,0,0
Panama,,8.538,-80.7821,11-Feb-20,Confirmed,0,0
Panama,,8.538,-80.7821,11-Feb-20,Recovered,0,0
Panama,,8.538,-80.7821,11-Feb-20,Deaths,0,0
Paraguay,,-23.4425,-58.4438,11-Feb-20,Confirmed,0,0
Paraguay,,-23.4425,-58.4438,11-Feb-20,Recovered,0,0
Paraguay,,-23.4425,-58.4438,11-Feb-20,Deaths,0,0
Peru,,-9.19,-75.0152,11-Feb-20,Confirmed,0,0
Peru,,-9.19,-75.0152,11-Feb-20,Recovered,0,0
Peru,,-9.19,-75.0152,11-Feb-20,Deaths,0,0
Philippines,,13,122,11-Feb-20,Recovered,0,0
Philippines,,13,122,11-Feb-20,Confirmed,3,0
Philippines,,13,122,11-Feb-20,Deaths,1,0
Poland,,51.9194,19.1451,11-Feb-20,Confirmed,0,0
Poland,,51.9194,19.1451,11-Feb-20,Recovered,0,0
Poland,,51.9194,19.1451,11-Feb-20,Deaths,0,0
Portugal,,39.3999,-8.2245,11-Feb-20,Confirmed,0,0
Portugal,,39.3999,-8.2245,11-Feb-20,Recovered,0,0
Portugal,,39.3999,-8.2245,11-Feb-20,Deaths,0,0
Qatar,,25.3548,51.1839,11-Feb-20,Confirmed,0,0
Qatar,,25.3548,51.1839,11-Feb-20,Recovered,0,0
Qatar,,25.3548,51.1839,11-Feb-20,Deaths,0,0
Reunion,,-21.1151,55.5364,11-Feb-20,Confirmed,0,0
Reunion,,-21.1151,55.5364,11-Feb-20,Recovered,0,0
Reunion,,-21.1151,55.5364,11-Feb-20,Deaths,0,0
Romania,,45.9432,24.9668,11-Feb-20,Confirmed,0,0
Romania,,45.9432,24.9668,11-Feb-20,Recovered,0,0
Romania,,45.9432,24.9668,11-Feb-20,Deaths,0,0
Russia,,60,90,11-Feb-20,Recovered,0,0
Russia,,60,90,11-Feb-20,Deaths,0,0
Russia,,60,90,11-Feb-20,Confirmed,2,0
San Marino,,43.9424,12.4578,11-Feb-20,Confirmed,0,0
San Marino,,43.9424,12.4578,11-Feb-20,Recovered,0,0
San Marino,,43.9424,12.4578,11-Feb-20,Deaths,0,0
Saudi Arabia,,24,45,11-Feb-20,Confirmed,0,0
Saudi Arabia,,24,45,11-Feb-20,Recovered,0,0
Saudi Arabia,,24,45,11-Feb-20,Deaths,0,0
Senegal,,14.4974,-14.4524,11-Feb-20,Confirmed,0,0
Senegal,,14.4974,-14.4524,11-Feb-20,Recovered,0,0
Senegal,,14.4974,-14.4524,11-Feb-20,Deaths,0,0
Serbia,,44.0165,21.0059,11-Feb-20,Confirmed,0,0
Serbia,,44.0165,21.0059,11-Feb-20,Recovered,0,0
Serbia,,44.0165,21.0059,11-Feb-20,Deaths,0,0
Singapore,,1.2833,103.8333,11-Feb-20,Deaths,0,0
Singapore,,1.2833,103.8333,11-Feb-20,Recovered,9,7
Singapore,,1.2833,103.8333,11-Feb-20,Confirmed,47,2
Slovakia,,48.669,19.699,11-Feb-20,Confirmed,0,0
Slovakia,,48.669,19.699,11-Feb-20,Recovered,0,0
Slovakia,,48.669,19.699,11-Feb-20,Deaths,0,0
Slovenia,,46.1512,14.9955,11-Feb-20,Confirmed,0,0
Slovenia,,46.1512,14.9955,11-Feb-20,Recovered,0,0
Slovenia,,46.1512,14.9955,11-Feb-20,Deaths,0,0
South Africa,,-30.5595,22.9375,11-Feb-20,Confirmed,0,0
South Africa,,-30.5595,22.9375,11-Feb-20,Recovered,0,0
South Africa,,-30.5595,22.9375,11-Feb-20,Deaths,0,0
Spain,,40,-4,11-Feb-20,Recovered,0,0
Spain,,40,-4,11-Feb-20,Deaths,0,0
Spain,,40,-4,11-Feb-20,Confirmed,2,0
Sri Lanka,,7,81,11-Feb-20,Deaths,0,0
Sri Lanka,,7,81,11-Feb-20,Recovered,1,0
Sri Lanka,,7,81,11-Feb-20,Confirmed,1,0
Sweden,,63,16,11-Feb-20,Recovered,0,0
Sweden,,63,16,11-Feb-20,Deaths,0,0
Sweden,,63,16,11-Feb-20,Confirmed,1,0
Switzerland,,46.8182,8.2275,11-Feb-20,Confirmed,0,0
Switzerland,,46.8182,8.2275,11-Feb-20,Recovered,0,0
Switzerland,,46.8182,8.2275,11-Feb-20,Deaths,0,0
Taiwan*,,23.7,121,11-Feb-20,Deaths,0,0
Taiwan*,,23.7,121,11-Feb-20,Confirmed,18,0
Taiwan*,,23.7,121,11-Feb-20,Recovered,1,0
Thailand,,15,101,11-Feb-20,Deaths,0,0
Thailand,,15,101,11-Feb-20,Confirmed,33,1
Thailand,,15,101,11-Feb-20,Recovered,10,0
Togo,,8.6195,0.8248,11-Feb-20,Confirmed,0,0
Togo,,8.6195,0.8248,11-Feb-20,Recovered,0,0
Togo,,8.6195,0.8248,11-Feb-20,Deaths,0,0
Tunisia,,34,9,11-Feb-20,Confirmed,0,0
Tunisia,,34,9,11-Feb-20,Recovered,0,0
Tunisia,,34,9,11-Feb-20,Deaths,0,0
Turkey,,38.9637,35.2433,11-Feb-20,Confirmed,0,0
Turkey,,38.9637,35.2433,11-Feb-20,Recovered,0,0
Turkey,,38.9637,35.2433,11-Feb-20,Deaths,0,0
Ukraine,,48.3794,31.1656,11-Feb-20,Confirmed,0,0
Ukraine,,48.3794,31.1656,11-Feb-20,Recovered,0,0
Ukraine,,48.3794,31.1656,11-Feb-20,Deaths,0,0
United Arab Emirates,,24,54,11-Feb-20,Recovered,0,0
United Arab Emirates,,24,54,11-Feb-20,Deaths,0,0
United Arab Emirates,,24,54,11-Feb-20,Confirmed,8,0
United Kingdom,UK,55.3781,-3.436,11-Feb-20,Deaths,0,0
United Kingdom,UK,55.3781,-3.436,11-Feb-20,Recovered,0,0
United Kingdom,Gibraltar,36.1408,-5.3536,11-Feb-20,Confirmed,0,0
United Kingdom,Gibraltar,36.1408,-5.3536,11-Feb-20,Deaths,0,0
United Kingdom,Gibraltar,36.1408,-5.3536,11-Feb-20,Recovered,0,0
United Kingdom,Channel Islands,49.3723,-2.3644,11-Feb-20,Confirmed,0,0
United Kingdom,Channel Islands,49.3723,-2.3644,11-Feb-20,Deaths,0,0
United Kingdom,Channel Islands,49.3723,-2.3644,11-Feb-20,Recovered,0,0
United Kingdom,UK,55.3781,-3.436,11-Feb-20,Confirmed,8,0
US,"Adams, IN",39.8522,-77.2865,11-Feb-20,Deaths,0,0
US,"Alachua, FL",29.7938,-82.4944,11-Feb-20,Deaths,0,0
US,"Alameda County, CA",37.6017,-121.7195,11-Feb-20,Deaths,0,0
US,Alaska,61.3707,-152.4044,11-Feb-20,Deaths,0,0
US,"Anoka, MN",45.3293,-93.2197,11-Feb-20,Deaths,0,0
US,"Arapahoe, CO",39.6203,-104.3326,11-Feb-20,Deaths,0,0
US,Arizona,33.7298,-111.4312,11-Feb-20,Deaths,0,0
US,Arkansas,34.9697,-92.3731,11-Feb-20,Deaths,0,0
US,"Arlington, VA",38.8816,-77.091,11-Feb-20,Deaths,0,0
US,"Beadle, SD",44.4797,-98.2213,11-Feb-20,Deaths,0,0
US,"Bennington County, VT",43.0279,-73.135,11-Feb-20,Deaths,0,0
US,"Bergen County, NJ",40.9263,-74.077,11-Feb-20,Deaths,0,0
US,"Berkshire County, MA",42.3118,-73.1822,11-Feb-20,Deaths,0,0
US,"Bernalillo, NM",35.0178,-106.6291,11-Feb-20,Deaths,0,0
US,"Bon Homme, SD",42.9815,-97.8722,11-Feb-20,Deaths,0,0
US,"Boone, IN",40.0106,-86.4997,11-Feb-20,Deaths,0,0
US,"Broward County, FL",26.1901,-80.3659,11-Feb-20,Deaths,0,0
US,"Bucks, PA",40.4108,-75.2479,11-Feb-20,Deaths,0,0
US,"Burlington, NJ",40.0712,-74.8649,11-Feb-20,Deaths,0,0
US,"Calaveras, CA",38.196,-120.6805,11-Feb-20,Deaths,0,0
US,California,36.1162,-119.6816,11-Feb-20,Deaths,0,0
US,"Camden, NC",34.2465,-80.607,11-Feb-20,Deaths,0,0
US,"Camden, NJ",39.9259,-75.1196,11-Feb-20,Deaths,0,0
US,"Carver County, MN",44.8254,-93.7842,11-Feb-20,Deaths,0,0
US,"Charles Mix, SD",43.0985,-98.3965,11-Feb-20,Deaths,0,0
US,"Charleston County, SC",32.7957,-79.7848,11-Feb-20,Deaths,0,0
US,"Charlotte County, FL",26.8946,-81.9098,11-Feb-20,Deaths,0,0
US,"Charlton, GA",30.7917,-82.0843,11-Feb-20,Deaths,0,0
US,"Chatham County, NC",35.7211,-79.1781,11-Feb-20,Deaths,0,0
US,"Cherokee County, GA",34.2515,-84.4803,11-Feb-20,Deaths,0,0
US,"Clark County, NV",36.0796,-115.094,11-Feb-20,Deaths,0,0
US,"Clark County, WA",45.7466,-122.5194,11-Feb-20,Deaths,0,0
US,"Cobb County, GA",33.8999,-84.5641,11-Feb-20,Deaths,0,0
US,"Collier, FL",26.07,-81.4279,11-Feb-20,Deaths,0,0
